player_id,player_name,position,training_load_hours,workload_ratio,intensity_avg,recovery_score,fatigue_level,avg_load_4week,injury_occurred
11,Tyrese Haliburton,PG,12.59,1.1063268892794378,0.71,0.91,0.38,11.1575000000000000,0
11,Tyrese Haliburton,PG,10.52,0.8289992119779354,0.68,0.41,0.87,10.4150000000000000,1
11,Tyrese Haliburton,PG,12.5,1.177024482109228,0.71,0.56,0.69,11.7225000000000000,0
11,Tyrese Haliburton,PG,11.72,0.9301587301587302,0.68,0.46,0.81,11.8325000000000000,0
11,Tyrese Haliburton,PG,9.98,0.8443316412859561,0.82,0.54,0.55,11.1800000000000000,0
11,Tyrese Haliburton,PG,7.33,0.7271825396825397,0.84,0.91,0.87,10.3825000000000000,0
11,Tyrese Haliburton,PG,10.11,1.360699865410498,0.62,0.68,0.41,9.7850000000000000,0
11,Tyrese Haliburton,PG,11.68,1.1439764936336925,0.85,0.74,0.61,9.7750000000000000,0
11,Tyrese Haliburton,PG,7.99,0.6782682512733447,0.63,0.94,0.89,9.2775000000000000,0
11,Tyrese Haliburton,PG,9.61,1.1878862793572311,0.72,0.73,0.79,9.8475000000000000,0
11,Tyrese Haliburton,PG,14.4,1.483007209062822,0.95,0.62,0.37,10.9200000000000000,0
11,Tyrese Haliburton,PG,9.97,0.6875862068965518,0.79,0.65,0.72,10.4925000000000000,0
12,Paolo Banchero,SF,12.52,0.9920760697305864,0.91,0.50,0.78,12.5200000000000000,0
12,Paolo Banchero,SF,10.22,0.809825673534073,0.85,0.73,0.21,11.3700000000000000,0
12,Paolo Banchero,SF,11.88,1.1511627906976745,0.68,0.91,0.49,11.5400000000000000,0
12,Paolo Banchero,SF,10.08,0.8414023372287145,0.79,0.57,0.44,11.1750000000000000,0
12,Paolo Banchero,SF,10.89,1.069744597249509,0.69,0.87,0.28,10.7675000000000000,1
12,Paolo Banchero,SF,10.54,0.9590536851683348,0.85,0.47,0.65,10.8475000000000000,0
12,Paolo Banchero,SF,8.63,0.81109022556391,0.60,0.84,0.43,10.0350000000000000,0
12,Paolo Banchero,SF,9.64,1.1042382588774342,0.84,0.77,0.36,9.9250000000000000,1
12,Paolo Banchero,SF,9.39,0.9640657084188912,0.84,0.74,0.60,9.5500000000000000,0
12,Paolo Banchero,SF,8.57,0.9030558482613277,0.85,0.79,0.25,9.0575000000000000,1
12,Paolo Banchero,SF,14.73,1.698961937716263,0.90,0.88,0.22,10.5825000000000000,0
12,Paolo Banchero,SF,9.82,0.6621712744436953,0.80,0.47,0.87,10.6275000000000000,0
12,Paolo Banchero,SF,12.1,1.219758064516129,0.75,0.69,0.40,11.3050000000000000,0
12,Paolo Banchero,SF,10.88,0.8918032786885247,0.73,0.67,0.86,11.8825000000000000,0
12,Paolo Banchero,SF,12.92,1.1766848816029143,0.65,0.64,0.37,11.4300000000000000,0
12,Paolo Banchero,SF,12.4,0.9523809523809524,0.76,0.49,0.26,12.0750000000000000,1
12,Paolo Banchero,SF,9.94,0.7951999999999999,0.73,0.60,0.80,11.5350000000000000,0
12,Paolo Banchero,SF,12.6,1.254980079681275,0.61,0.87,0.65,11.9650000000000000,0
12,Paolo Banchero,SF,6.83,0.5377952755905512,0.80,0.71,0.70,10.4425000000000000,0
12,Paolo Banchero,SF,8.27,1.1933621933621934,0.62,0.85,0.33,9.4100000000000000,0
12,Paolo Banchero,SF,10.33,1.2341696535244924,0.68,0.78,0.60,9.5075000000000000,0
12,Paolo Banchero,SF,10.26,0.9837008628954937,0.79,0.61,0.44,8.9225000000000000,0
12,Paolo Banchero,SF,9.14,0.8822393822393824,0.94,0.93,0.56,9.5000000000000000,1
12,Paolo Banchero,SF,8.95,0.9686147186147185,0.72,0.78,0.49,9.6700000000000000,0
12,Paolo Banchero,SF,7.68,0.8486187845303869,0.60,0.63,0.29,9.0075000000000000,1
12,Paolo Banchero,SF,14.21,1.8264781491002573,0.68,0.67,0.88,9.9950000000000000,0
12,Paolo Banchero,SF,6.66,0.5,0.93,0.51,0.58,9.3750000000000000,0
12,Paolo Banchero,SF,10.27,1.5192307692307692,0.69,0.59,0.54,9.7050000000000000,0
12,Paolo Banchero,SF,12.72,1.226615236258438,0.62,0.53,0.50,10.9650000000000000,0
12,Paolo Banchero,SF,10.52,0.8205928237129485,0.80,0.81,0.35,10.0425000000000000,0
12,Paolo Banchero,SF,10.46,0.9849340866290021,0.94,0.79,0.25,10.9925000000000000,0
12,Paolo Banchero,SF,9.04,0.856060606060606,0.70,0.54,0.29,10.6850000000000000,0
12,Paolo Banchero,SF,11.08,1.2122538293216631,0.71,0.76,0.64,10.2750000000000000,0
12,Paolo Banchero,SF,10.16,0.9087656529516995,0.67,0.53,0.84,10.1850000000000000,0
12,Paolo Banchero,SF,14.0,1.364522417153996,0.84,0.81,0.60,11.0700000000000000,0
12,Paolo Banchero,SF,11.0,0.7801418439716312,0.86,0.95,0.77,11.5600000000000000,0
12,Paolo Banchero,SF,12.23,1.1018018018018019,0.93,0.56,0.44,11.8475000000000000,1
12,Paolo Banchero,SF,11.67,0.9464720194647201,0.83,0.66,0.81,12.2250000000000000,0
12,Paolo Banchero,SF,9.81,0.8334749362786746,0.63,0.70,0.50,11.1775000000000000,1
12,Paolo Banchero,SF,9.11,0.9192734611503531,0.68,0.75,0.73,10.7050000000000000,1
12,Paolo Banchero,SF,7.13,0.7741585233441911,0.79,0.53,0.28,9.4300000000000000,0
12,Paolo Banchero,SF,8.42,1.1645919778699863,0.80,0.87,0.31,8.6175000000000000,0
12,Paolo Banchero,SF,11.0,1.2910798122065728,0.72,0.74,0.78,8.9150000000000000,0
12,Paolo Banchero,SF,12.08,1.0882882882882883,0.78,0.92,0.58,9.6575000000000000,0
12,Paolo Banchero,SF,11.54,0.9474548440065681,0.75,0.57,0.25,10.7600000000000000,0
12,Paolo Banchero,SF,8.03,0.6898625429553265,0.76,0.76,0.74,10.6625000000000000,0
12,Paolo Banchero,SF,10.23,1.2583025830258305,0.64,0.83,0.44,10.4700000000000000,0
12,Paolo Banchero,SF,11.64,1.1268151016456922,0.84,0.56,0.39,10.3600000000000000,0
12,Paolo Banchero,SF,12.84,1.0936967632027257,0.66,0.66,0.31,10.6850000000000000,0
12,Paolo Banchero,SF,14.11,1.0904173106646058,0.86,0.82,0.57,12.2050000000000000,0
12,Paolo Banchero,SF,8.35,0.5876143560872625,0.83,0.59,0.81,11.7350000000000000,0
12,Paolo Banchero,SF,11.3,1.337278106508876,0.60,0.93,0.53,11.6500000000000000,0
13,Donovan Mitchell,SG,8.07,0.9877600979192167,0.68,0.44,0.89,8.0700000000000000,1
13,Donovan Mitchell,SG,12.98,1.5887392900856794,0.68,0.46,0.54,10.5250000000000000,0
13,Donovan Mitchell,SG,11.57,0.8845565749235474,0.77,0.82,0.57,10.8733333333333333,0
13,Donovan Mitchell,SG,5.37,0.5,0.73,0.85,0.23,9.4975000000000000,0
13,Donovan Mitchell,SG,7.24,1.323583180987203,0.75,0.54,0.80,9.2900000000000000,0
13,Donovan Mitchell,SG,11.91,1.622615803814714,0.93,0.70,0.39,9.0225000000000000,0
13,Donovan Mitchell,SG,9.81,0.816819317235637,0.76,0.64,0.45,8.5825000000000000,1
13,Donovan Mitchell,SG,9.39,0.9475277497477296,0.92,0.91,0.80,9.5875000000000000,1
13,Donovan Mitchell,SG,7.63,0.804004214963119,0.69,0.85,0.52,9.6850000000000000,0
13,Donovan Mitchell,SG,10.16,1.3143596377749032,0.68,0.80,0.77,9.2475000000000000,1
13,Donovan Mitchell,SG,5.15,0.5019493177387915,0.76,0.61,0.25,8.0825000000000000,0
13,Donovan Mitchell,SG,8.52,1.6228571428571428,0.62,0.91,0.54,7.8650000000000000,0
13,Donovan Mitchell,SG,12.07,1.4002320185614852,0.68,0.40,0.76,8.9750000000000000,0
13,Donovan Mitchell,SG,11.06,0.9087921117502055,0.73,0.76,0.61,9.2000000000000000,1
13,Donovan Mitchell,SG,9.98,0.8942652329749105,0.63,0.72,0.68,10.4075000000000000,1
13,Donovan Mitchell,SG,7.46,0.7400793650793651,0.63,0.94,0.22,10.1425000000000000,0
13,Donovan Mitchell,SG,15.15,2.0,0.91,0.86,0.89,10.9125000000000000,0
13,Donovan Mitchell,SG,8.68,0.5691803278688524,0.63,0.90,0.42,10.3175000000000000,1
13,Donovan Mitchell,SG,5.51,0.6275626423690205,0.82,0.85,0.53,9.2000000000000000,0
13,Donovan Mitchell,SG,11.39,2.0,0.64,0.70,0.58,10.1825000000000000,0
13,Donovan Mitchell,SG,8.88,0.772845953002611,0.84,0.87,0.62,8.6150000000000000,1
13,Donovan Mitchell,SG,12.24,1.3630289532293987,0.83,0.52,0.56,9.5050000000000000,1
13,Donovan Mitchell,SG,10.56,0.8557536466774717,0.66,0.85,0.68,10.7675000000000000,0
13,Donovan Mitchell,SG,5.81,0.5450281425891181,0.78,0.83,0.55,9.3725000000000000,0
13,Donovan Mitchell,SG,9.95,1.6835871404399325,0.70,0.70,0.28,9.6400000000000000,0
13,Donovan Mitchell,SG,12.73,1.2666666666666668,0.90,0.80,0.64,9.7625000000000000,1
13,Donovan Mitchell,SG,13.59,1.059236165237724,0.89,0.40,0.31,10.5200000000000000,0
13,Donovan Mitchell,SG,13.92,1.016800584368152,0.95,0.81,0.86,12.5475000000000000,1
13,Donovan Mitchell,SG,10.59,0.7553495007132668,0.73,0.50,0.34,12.7075000000000000,1
13,Donovan Mitchell,SG,10.42,0.9747427502338635,0.61,0.60,0.22,12.1300000000000000,0
13,Donovan Mitchell,SG,10.98,1.043726235741445,0.65,0.87,0.51,11.4775000000000000,0
13,Donovan Mitchell,SG,10.19,0.9196750902527075,0.81,0.54,0.41,10.5450000000000000,0
13,Donovan Mitchell,SG,13.02,1.2653061224489797,0.67,0.87,0.29,11.1525000000000000,0
13,Donovan Mitchell,SG,7.4,0.5640243902439025,0.86,0.87,0.49,10.3975000000000000,0
13,Donovan Mitchell,SG,11.64,1.552,0.71,0.58,0.49,10.5625000000000000,0
13,Donovan Mitchell,SG,7.88,0.6712095400340715,0.63,0.44,0.41,9.9850000000000000,0
13,Donovan Mitchell,SG,10.6,1.3283208020050126,0.85,0.64,0.69,9.3800000000000000,0
13,Donovan Mitchell,SG,8.21,0.7672897196261683,0.88,0.87,0.28,9.5825000000000000,0
13,Donovan Mitchell,SG,8.67,1.0433212996389891,0.66,0.93,0.29,8.8400000000000000,0
13,Donovan Mitchell,SG,7.93,0.9042189281641961,0.77,0.41,0.26,8.8525000000000000,0
13,Donovan Mitchell,SG,11.32,1.4097135740971358,0.77,0.45,0.33,9.0325000000000000,0
13,Donovan Mitchell,SG,8.42,0.7373029772329247,0.63,0.85,0.76,9.0850000000000000,0
13,Donovan Mitchell,SG,10.67,1.2523474178403757,0.63,0.93,0.35,9.5850000000000000,1
13,Donovan Mitchell,SG,11.22,1.041782729805014,0.71,0.77,0.72,10.4075000000000000,0
13,Donovan Mitchell,SG,9.77,0.8630742049469964,0.78,0.88,0.46,10.0200000000000000,0
13,Donovan Mitchell,SG,10.44,1.0577507598784195,0.60,0.69,0.84,10.5250000000000000,0
13,Donovan Mitchell,SG,11.98,1.1366223908918407,0.86,0.71,0.86,10.8525000000000000,0
13,Donovan Mitchell,SG,7.54,0.6241721854304636,0.67,0.87,0.48,9.9325000000000000,1
13,Donovan Mitchell,SG,12.15,1.5903141361256545,0.70,0.64,0.22,10.5275000000000000,1
13,Donovan Mitchell,SG,10.77,0.8791836734693877,0.76,0.45,0.56,10.6100000000000000,0
13,Donovan Mitchell,SG,9.4,0.8647654093836248,0.86,0.67,0.28,9.9650000000000000,0
13,Donovan Mitchell,SG,9.33,0.9821052631578947,0.88,0.42,0.75,10.4125000000000000,0
14,Kawhi Leonard,SF,10.07,0.9901671583087512,0.61,0.62,0.38,10.0700000000000000,0
14,Kawhi Leonard,SF,9.48,0.9321533923303835,0.80,0.59,0.64,9.7750000000000000,0
14,Kawhi Leonard,SF,11.58,1.2087682672233822,0.63,0.47,0.32,10.3766666666666667,0
14,Kawhi Leonard,SF,9.14,0.7825342465753425,0.70,0.78,0.85,10.0675000000000000,0
14,Kawhi Leonard,SF,11.59,1.2543290043290043,0.61,0.93,0.55,10.4475000000000000,1
14,Kawhi Leonard,SF,11.22,0.9597946963216425,0.77,0.42,0.79,10.8825000000000000,0
14,Kawhi Leonard,SF,9.83,0.8683745583038869,0.78,0.73,0.25,10.4450000000000000,0
14,Kawhi Leonard,SF,7.94,0.7995971802618329,0.82,0.74,0.21,10.1450000000000000,1
14,Kawhi Leonard,SF,9.92,1.2338308457711442,0.83,0.47,0.42,9.7275000000000000,0
14,Kawhi Leonard,SF,9.49,0.9471057884231537,0.88,0.72,0.26,9.2950000000000000,0
14,Kawhi Leonard,SF,7.62,0.794577685088634,0.60,0.90,0.46,8.7425000000000000,0
14,Kawhi Leonard,SF,10.23,1.3251295336787565,0.77,0.60,0.35,9.3150000000000000,0
14,Kawhi Leonard,SF,11.25,1.0890609874152952,0.84,0.87,0.40,9.6475000000000000,0
14,Kawhi Leonard,SF,10.92,0.9621145374449339,0.79,0.51,0.42,10.0050000000000000,0
14,Kawhi Leonard,SF,10.61,0.9627949183303085,0.87,0.55,0.28,10.7525000000000000,1
14,Kawhi Leonard,SF,12.75,1.1904761904761907,0.80,0.74,0.30,11.3825000000000000,0
14,Kawhi Leonard,SF,8.01,0.6233463035019455,0.95,0.48,0.67,10.5725000000000000,0
14,Kawhi Leonard,SF,8.5,1.0480887792848337,0.90,0.86,0.71,9.9675000000000000,0
14,Kawhi Leonard,SF,10.76,1.2511627906976746,0.94,0.91,0.61,10.0050000000000000,0
14,Kawhi Leonard,SF,8.29,0.7633517495395948,0.64,0.54,0.46,8.8900000000000000,0
14,Kawhi Leonard,SF,9.76,1.163289630512515,0.81,0.60,0.46,9.3275000000000000,0
14,Kawhi Leonard,SF,12.39,1.2565922920892496,0.90,0.66,0.68,10.3000000000000000,0
14,Kawhi Leonard,SF,9.51,0.7614091273018414,0.87,0.48,0.75,9.9875000000000000,1
14,Kawhi Leonard,SF,7.39,0.768990634755463,0.91,0.87,0.39,9.7625000000000000,0
14,Kawhi Leonard,SF,6.91,0.9225634178905208,0.69,0.49,0.43,9.0500000000000000,0
14,Kawhi Leonard,SF,8.01,1.1426533523537803,0.71,0.69,0.29,7.9550000000000000,1
14,Kawhi Leonard,SF,10.08,1.242909987669544,0.77,0.44,0.58,8.0975000000000000,0
14,Kawhi Leonard,SF,14.31,1.4056974459724951,0.74,0.92,0.56,9.8275000000000000,0
14,Kawhi Leonard,SF,11.97,0.8306731436502429,0.85,0.80,0.53,11.0925000000000000,0
14,Kawhi Leonard,SF,11.61,0.9618889809444904,0.92,0.92,0.71,11.9925000000000000,0
14,Kawhi Leonard,SF,5.88,0.502134927412468,0.89,0.85,0.68,10.9425000000000000,0
14,Kawhi Leonard,SF,10.91,1.8244147157190638,0.71,0.49,0.21,10.0925000000000000,0
14,Kawhi Leonard,SF,10.47,0.9509536784741145,0.88,0.60,0.51,9.7175000000000000,0
14,Kawhi Leonard,SF,10.05,0.9508041627246926,0.81,0.73,0.48,9.3275000000000000,0
14,Kawhi Leonard,SF,13.61,1.3408866995073891,0.84,0.49,0.35,11.2600000000000000,0
14,Kawhi Leonard,SF,10.71,0.7811816192560176,0.85,0.80,0.23,11.2100000000000000,0
14,Kawhi Leonard,SF,12.12,1.1211840888066604,0.70,0.52,0.55,11.6225000000000000,0
14,Kawhi Leonard,SF,9.99,0.8175122749590835,0.79,0.49,0.59,11.6075000000000000,0
14,Kawhi Leonard,SF,12.79,1.2675916749256688,0.68,0.46,0.58,11.4025000000000000,0
14,Kawhi Leonard,SF,10.28,0.7975174553917765,0.86,0.80,0.44,11.2950000000000000,0
14,Kawhi Leonard,SF,10.58,1.019267822736031,0.74,0.91,0.28,10.9100000000000000,0
14,Kawhi Leonard,SF,10.34,0.9681647940074907,0.71,0.82,0.42,10.9975000000000000,0
14,Kawhi Leonard,SF,10.98,1.0517241379310345,0.71,0.94,0.87,10.5450000000000000,0
14,Kawhi Leonard,SF,11.38,1.0270758122743684,0.66,0.42,0.59,10.8200000000000000,0
14,Kawhi Leonard,SF,9.02,0.7857142857142857,0.91,0.81,0.46,10.4300000000000000,0
14,Kawhi Leonard,SF,10.13,1.110745614035088,0.73,0.91,0.83,10.3775000000000000,0
14,Kawhi Leonard,SF,9.34,0.9130009775171065,0.76,0.70,0.81,9.9675000000000000,0
14,Kawhi Leonard,SF,8.3,0.8792372881355933,0.81,0.50,0.83,9.1975000000000000,0
14,Kawhi Leonard,SF,7.32,0.8714285714285714,0.73,0.82,0.43,8.7725000000000000,0
14,Kawhi Leonard,SF,9.59,1.2924528301886793,0.66,0.68,0.26,8.6375000000000000,0
14,Kawhi Leonard,SF,9.25,0.954592363261094,0.83,0.73,0.87,8.6150000000000000,0
14,Kawhi Leonard,SF,11.39,1.2181818181818183,0.94,0.67,0.66,9.3875000000000000,0
15,Nikola Jokic,C,9.52,0.9896049896049897,0.72,0.63,0.38,9.5200000000000000,0
15,Nikola Jokic,C,9.03,0.9386694386694386,0.61,0.43,0.47,9.2750000000000000,0
15,Nikola Jokic,C,9.76,1.0690032858707559,0.74,0.82,0.46,9.4366666666666667,0
15,Nikola Jokic,C,9.46,0.9594320486815417,0.86,0.87,0.35,9.4425000000000000,1
15,Nikola Jokic,C,8.73,0.9131799163179917,0.68,0.57,0.55,9.2450000000000000,0
15,Nikola Jokic,C,9.66,1.0939977349943375,0.71,0.77,0.27,9.4025000000000000,0
15,Nikola Jokic,C,10.04,1.0286885245901638,0.68,0.85,0.70,9.4725000000000000,0
15,Nikola Jokic,C,11.51,1.1351084812623276,0.63,0.51,0.38,9.9850000000000000,1
15,Nikola Jokic,C,13.34,1.1490094745908699,0.66,0.62,0.73,11.1375000000000000,1
15,Nikola Jokic,C,7.84,0.5833333333333334,0.92,0.42,0.27,10.6825000000000000,1
15,Nikola Jokic,C,10.56,1.3299748110831235,0.82,0.86,0.29,10.8125000000000000,0
15,Nikola Jokic,C,14.28,1.3395872420262664,0.85,0.71,0.77,11.5050000000000000,0
15,Nikola Jokic,C,11.16,0.7760778859527122,0.94,0.91,0.66,10.9600000000000000,0
15,Nikola Jokic,C,10.5,0.9325044404973357,0.70,0.58,0.22,11.6250000000000000,0
15,Nikola Jokic,C,14.96,1.4113207547169813,0.63,0.46,0.28,12.7250000000000000,0
15,Nikola Jokic,C,6.82,0.5,0.89,0.88,0.59,10.8600000000000000,0
15,Nikola Jokic,C,11.3,1.6329479768786128,0.63,0.49,0.35,10.8950000000000000,0
15,Nikola Jokic,C,10.71,0.9394736842105263,0.86,0.77,0.63,10.9475000000000000,0
15,Nikola Jokic,C,9.23,0.8538390379278445,0.95,0.57,0.57,9.5150000000000000,0
15,Nikola Jokic,C,9.46,1.0139335476956057,0.86,0.49,0.85,10.1750000000000000,0
15,Nikola Jokic,C,8.05,0.8420502092050209,0.61,0.78,0.27,9.3625000000000000,0
15,Nikola Jokic,C,13.8,1.6932515337423313,0.78,0.91,0.35,10.1350000000000000,0
15,Nikola Jokic,C,7.75,0.5575539568345323,0.78,0.94,0.46,9.7650000000000000,0
15,Nikola Jokic,C,11.55,1.4713375796178345,0.85,0.50,0.45,10.2875000000000000,0
15,Nikola Jokic,C,9.94,0.8532188841201716,0.83,0.81,0.40,10.7600000000000000,0
15,Nikola Jokic,C,9.29,0.9252988047808764,0.91,0.61,0.78,9.6325000000000000,0
15,Nikola Jokic,C,3.98,0.5,0.89,0.81,0.55,8.6900000000000000,0
15,Nikola Jokic,C,8.53,2.0,0.69,0.52,0.59,7.9350000000000000,1
15,Nikola Jokic,C,12.04,1.39513325608343,0.91,0.51,0.32,8.4600000000000000,0
15,Nikola Jokic,C,9.51,0.7833607907742999,0.93,0.92,0.66,8.5150000000000000,0
15,Nikola Jokic,C,10.23,1.0645161290322582,0.81,0.73,0.75,10.0775000000000000,0
15,Nikola Jokic,C,10.86,1.0513068731848982,0.87,0.41,0.85,10.6600000000000000,0
15,Nikola Jokic,C,12.48,1.1386861313868615,0.82,0.48,0.57,10.7700000000000000,0
15,Nikola Jokic,C,13.08,1.039745627980922,0.62,0.41,0.70,11.6625000000000000,1
15,Nikola Jokic,C,9.46,0.7177541729893779,0.72,0.84,0.46,11.4700000000000000,0
15,Nikola Jokic,C,10.32,1.0794979079497908,0.84,0.63,0.47,11.3350000000000000,0
15,Nikola Jokic,C,9.86,0.946257197696737,0.86,0.85,0.51,10.6800000000000000,0
15,Nikola Jokic,C,9.71,0.9748995983935744,0.84,0.56,0.43,9.8375000000000000,0
15,Nikola Jokic,C,10.66,1.0866462793068297,0.64,0.50,0.48,10.1375000000000000,0
15,Nikola Jokic,C,9.34,0.8680297397769516,0.89,0.75,0.53,9.8925000000000000,1
15,Nikola Jokic,C,12.37,1.3103813559322033,0.62,0.55,0.60,10.5200000000000000,1
15,Nikola Jokic,C,14.06,1.1275060144346434,0.62,0.76,0.72,11.6075000000000000,0
15,Nikola Jokic,C,10.75,0.759180790960452,0.80,0.55,0.22,11.6300000000000000,0
15,Nikola Jokic,C,10.03,0.9244239631336405,0.68,0.51,0.63,11.8025000000000000,0
15,Nikola Jokic,C,11.12,1.0977295162882528,0.83,0.90,0.50,11.4900000000000000,1
15,Nikola Jokic,C,13.47,1.200534759358289,0.66,0.67,0.22,11.3425000000000000,0
15,Nikola Jokic,C,7.42,0.5467943994104643,0.86,0.94,0.81,10.5100000000000000,0
15,Nikola Jokic,C,11.34,1.5079787234042554,0.63,0.66,0.58,10.8375000000000000,0
15,Nikola Jokic,C,10.63,0.9291958041958043,0.94,0.93,0.51,10.7150000000000000,0
15,Nikola Jokic,C,7.17,0.668219944082013,0.94,0.72,0.85,9.1400000000000000,0
15,Nikola Jokic,C,9.29,1.277854195323246,0.72,0.60,0.54,9.6075000000000000,0
15,Nikola Jokic,C,9.53,1.0149094781682642,0.81,0.66,0.68,9.1550000000000000,0
16,Karl-Anthony Towns,C,9.58,0.9896694214876034,0.62,0.55,0.55,9.5800000000000000,0
16,Karl-Anthony Towns,C,8.99,0.9287190082644629,0.78,0.68,0.27,9.2850000000000000,0
16,Karl-Anthony Towns,C,9.79,1.077007700770077,0.83,0.87,0.24,9.4533333333333333,0
16,Karl-Anthony Towns,C,7.6,0.7684529828109202,0.92,0.86,0.81,8.9900000000000000,0
16,Karl-Anthony Towns,C,8.9,1.155844155844156,0.64,0.41,0.89,8.8200000000000000,1
16,Karl-Anthony Towns,C,11.3,1.2555555555555555,0.75,0.67,0.78,9.3975000000000000,0
16,Karl-Anthony Towns,C,10.48,0.9192982456140351,0.92,0.43,0.33,9.5700000000000000,0
16,Karl-Anthony Towns,C,11.03,1.042533081285444,0.87,0.68,0.33,10.4275000000000000,0
16,Karl-Anthony Towns,C,10.36,0.9308176100628931,0.82,0.55,0.23,10.7925000000000000,0
16,Karl-Anthony Towns,C,10.26,0.9808795411089867,0.88,0.73,0.52,10.5325000000000000,0
16,Karl-Anthony Towns,C,12.98,1.252895752895753,0.93,0.90,0.54,11.1575000000000000,0
16,Karl-Anthony Towns,C,11.31,0.8646788990825688,0.64,0.88,0.36,11.2275000000000000,1
16,Karl-Anthony Towns,C,12.07,1.0578439964943032,0.65,0.92,0.37,11.6550000000000000,1
16,Karl-Anthony Towns,C,9.4,0.7723911257189812,0.92,0.56,0.75,11.4400000000000000,1
16,Karl-Anthony Towns,C,9.24,0.9726315789473684,0.91,0.45,0.56,10.5050000000000000,0
16,Karl-Anthony Towns,C,11.86,1.2698072805139187,0.72,0.51,0.33,10.6425000000000000,1
16,Karl-Anthony Towns,C,11.11,0.9289297658862876,0.67,0.89,0.22,10.4025000000000000,0
16,Karl-Anthony Towns,C,11.88,1.0597680642283678,0.89,0.85,0.31,11.0225000000000000,0
16,Karl-Anthony Towns,C,12.82,1.0701168614357262,0.87,0.45,0.70,11.9175000000000000,0
16,Karl-Anthony Towns,C,11.58,0.8962848297213623,0.76,0.80,0.21,11.8475000000000000,0
16,Karl-Anthony Towns,C,7.66,0.6558219178082192,0.74,0.47,0.63,10.9850000000000000,0
16,Karl-Anthony Towns,C,11.57,1.490979381443299,0.70,0.63,0.32,10.9075000000000000,0
16,Karl-Anthony Towns,C,12.58,1.0779777206512424,0.65,0.61,0.27,10.8475000000000000,0
16,Karl-Anthony Towns,C,7.96,0.6277602523659306,0.67,0.78,0.48,9.9425000000000000,1
16,Karl-Anthony Towns,C,11.05,1.3709677419354838,0.60,0.45,0.69,10.7900000000000000,0
16,Karl-Anthony Towns,C,10.61,0.9515695067264573,0.74,0.92,0.55,10.5500000000000000,1
16,Karl-Anthony Towns,C,7.32,0.6834733893557424,0.95,0.65,0.87,9.2350000000000000,0
16,Karl-Anthony Towns,C,12.75,1.7183288409703503,0.78,0.53,0.32,10.4325000000000000,0
16,Karl-Anthony Towns,C,12.15,0.9455252918287939,0.63,0.70,0.23,10.7075000000000000,1
16,Karl-Anthony Towns,C,11.53,0.9412244897959183,0.85,0.50,0.39,10.9375000000000000,0
16,Karl-Anthony Towns,C,9.26,0.7962166809974205,0.86,0.79,0.36,11.4225000000000000,0
16,Karl-Anthony Towns,C,6.13,0.6549145299145299,0.86,0.74,0.70,9.7675000000000000,0
16,Karl-Anthony Towns,C,9.54,1.5313001605136436,0.92,0.85,0.80,9.1150000000000000,0
16,Karl-Anthony Towns,C,11.04,1.145228215767635,0.61,0.48,0.85,8.9925000000000000,0
16,Karl-Anthony Towns,C,6.96,0.6247755834829444,0.71,0.85,0.61,8.4175000000000000,1
16,Karl-Anthony Towns,C,7.34,1.0396600566572238,0.88,0.53,0.84,8.7200000000000000,0
16,Karl-Anthony Towns,C,9.61,1.2916666666666667,0.73,0.80,0.74,8.7375000000000000,0
16,Karl-Anthony Towns,C,8.63,0.8887744593202885,0.90,0.73,0.69,8.1350000000000000,0
16,Karl-Anthony Towns,C,9.04,1.0355097365406642,0.73,0.79,0.46,8.6550000000000000,0
16,Karl-Anthony Towns,C,12.47,1.3643326039387311,0.84,0.56,0.41,9.9375000000000000,0
16,Karl-Anthony Towns,C,3.4,0.5,0.65,0.72,0.81,8.3850000000000000,0
16,Karl-Anthony Towns,C,10.74,2.0,0.85,0.76,0.35,8.9125000000000000,1
16,Karl-Anthony Towns,C,9.05,0.8348708487084872,0.72,0.54,0.63,8.9150000000000000,1
16,Karl-Anthony Towns,C,11.07,1.2098360655737705,0.88,0.87,0.81,8.5650000000000000,0
16,Karl-Anthony Towns,C,9.38,0.8397493285586393,0.61,0.52,0.75,10.0600000000000000,0
16,Karl-Anthony Towns,C,11.45,1.2078059071729956,0.67,0.56,0.62,10.2375000000000000,0
16,Karl-Anthony Towns,C,9.07,0.7852813852813854,0.93,0.71,0.67,10.2425000000000000,0
16,Karl-Anthony Towns,C,13.13,1.4318429661941112,0.76,0.52,0.77,10.7575000000000000,1
16,Karl-Anthony Towns,C,9.47,0.7157974300831444,0.94,0.79,0.81,10.7800000000000000,0
16,Karl-Anthony Towns,C,8.87,0.9268547544409612,0.74,0.67,0.65,10.1350000000000000,0
16,Karl-Anthony Towns,C,9.23,1.028985507246377,0.79,0.65,0.84,10.1750000000000000,0
16,Karl-Anthony Towns,C,10.0,1.0718113612004287,0.70,0.62,0.86,9.3925000000000000,0
17,Anthony Davis,PF,10.8,0.9908256880733946,0.64,0.76,0.31,10.8000000000000000,0
17,Anthony Davis,PF,10.43,0.9568807339449541,0.73,0.60,0.62,10.6150000000000000,1
17,Anthony Davis,PF,8.52,0.8091168091168092,0.80,0.90,0.43,9.9166666666666667,1
17,Anthony Davis,PF,10.04,1.1647331786542923,0.70,0.75,0.33,9.9475000000000000,0
17,Anthony Davis,PF,10.15,1.0009861932938857,0.77,0.77,0.30,9.7850000000000000,0
